ISO_code,Year,Education,Employment,Parliamentary Representation,Poverty,Legal Protection Index,Son Bias,Maternal Mortality,Attitudes Towards Violence,Child Marriage,Access Water Sanitation,Access Electricity,Cell Phone Use,Financial Inclusion,Education (source),Employment (source),Parliamentary Representation (source),Poverty (source),Legal Protection Index (source),Son Bias (source),Maternal Mortality (source),Attitudes Towards Violence (source),Child Marriage (source),Access Water Sanitation (source),Access Electricity (source),Cell Phone Use (source),Financial Inclusion (source),Subregion,Region,Income,Education (score),Employment (score),Parliamentary Representation (score),Poverty (score),Legal Protection Index (score),Son Bias (score),Maternal Mortality (score),Attitudes Towards Violence (score),Child Marriage (score),Access Water Sanitation (score),Access Electricity (score),Cell Phone Use (score),Financial Inclusion (score),Equity,Protection,Resources,WSI (Baseline),included_index,Economy
LBN,2022,1.429353778751369,31.0208245253138,4.6875,0.0,0.46875,105.3,20.62462,5.016722408026756,6.0,97.02200000000002,100.0,76.67627276,0.16592715680599213,TSI,TSI,ORI,TSI,ORI,ORI,TSI,TSI,TSI,ORI,ORI,TSI,TSI,Middle East,Middle East & North Africa,Lower middle income,1.0,0.27025488610548193,0.044744318181818184,1.0,0.43333333333333335,0.7142857142857143,0.9884053030430905,0.8864698802576236,0.9216710182767625,0.9676173863651366,1.0,0.2400437278248084,0.15925226978885348,0.5496665075241267,0.8777079789657978,0.5917283459946996,0.6584516625401089,True,Lebanon
LBN,2023,1.429353778751369,31.0208245253138,6.25,0.0,0.46875,105.3,20.62462,5.016722408026756,6.0,97.02200000000002,100.0,76.67627276,0.16592715680599213,TSI,TSI,ORI,TSI,ORI,ORI,TSI,TSI,TSI,TSI,TSI,TSI,TSI,Middle East,Middle East & North Africa,Lower middle income,1.0,0.27025488610548193,0.05965909090909091,1.0,0.43333333333333335,0.7142857142857143,0.9884053030430905,0.8864698802576236,0.9216710182767625,0.9676173863651366,1.0,0.2400437278248084,0.15925226978885348,0.5526494620695812,0.8777079789657978,0.5917283459946996,0.6596406192466463,True,Lebanon
LBN,2024,1.429353778751369,31.0208245253138,6.25,0.0,0.46875,105.3,20.62462,5.016722408026756,6.0,97.02200000000002,100.0,76.67627276,0.16592715680599213,TSI,TSI,ORI,TSI,ORI,ORI,TSI,TSI,TSI,TSI,TSI,TSI,TSI,Middle East,Middle East & North Africa,Lower middle income,1.0,0.27025488610548193,0.05965909090909091,1.0,0.43333333333333335,0.7142857142857143,0.9884053030430905,0.8864698802576236,0.9216710182767625,0.9676173863651366,1.0,0.2400437278248084,0.15925226978885348,0.5526494620695812,0.8777079789657978,0.5917283459946996,0.6596406192466463,True,Lebanon
LBR,1995,0.418830718557684,65.87708125025995,5.714285714285714,53.3,0.59375,103.9,777.43409,22.0010891525055,37.9,28.57345411599038,3.0,0.0,0.146839439868927,TSI,TSI,TSI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.6390065109058812,0.05454545454545455,0.41748633879781427,0.5666666666666667,0.7942857142857138,0.5393876713772445,0.48585503845791245,0.5052219321148825,0.223311538403379,0.02217741935483871,0.0,0.1400117983831473,0.36870096496515503,0.5811875890589384,0.09637518903534126,0.27435862412144646,True,Liberia
LBR,1996,0.418830718557684,65.87708125025995,5.714285714285714,53.3,0.59375,103.9,777.43409,22.0010891525055,37.9,28.57345411599038,3.0,0.0,0.146839439868927,TSI,TSI,TSI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.6390065109058812,0.05454545454545455,0.41748633879781427,0.5666666666666667,0.7942857142857138,0.5393876713772445,0.48585503845791245,0.5052219321148825,0.223311538403379,0.02217741935483871,0.0,0.1400117983831473,0.36870096496515503,0.5811875890589384,0.09637518903534126,0.27435862412144646,True,Liberia
LBR,1997,0.418830718557684,65.87708125025995,5.714285714285714,53.3,0.59375,103.9,777.43409,22.0010891525055,37.9,28.57345411599038,3.0,0.0,0.146839439868927,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.6390065109058812,0.05454545454545455,0.41748633879781427,0.5666666666666667,0.7942857142857138,0.5393876713772445,0.48585503845791245,0.5052219321148825,0.223311538403379,0.02217741935483871,0.0,0.1400117983831473,0.36870096496515503,0.5811875890589384,0.09637518903534126,0.27435862412144646,True,Liberia
LBR,1998,0.418830718557684,65.87708125025995,0.0,53.3,0.59375,104.0,777.43409,22.0010891525055,37.9,28.57345411599038,3.0,0.0,0.146839439868927,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.6390065109058812,0.0,0.41748633879781427,0.5666666666666667,0.7885714285714284,0.5393876713772445,0.48585503845791245,0.5052219321148825,0.223311538403379,0.02217741935483871,0.0,0.1400117983831473,0.3577918740560641,0.5797590176303669,0.09637518903534126,0.27140285346528115,True,Liberia
LBR,1999,0.418830718557684,65.87708125025995,0.0,53.3,0.59375,104.0,777.43409,22.0010891525055,37.9,28.57345411599038,3.0,0.0,0.146839439868927,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.6390065109058812,0.0,0.41748633879781427,0.5666666666666667,0.7885714285714284,0.5393876713772445,0.48585503845791245,0.5052219321148825,0.223311538403379,0.02217741935483871,0.0,0.1400117983831473,0.3577918740560641,0.5797590176303669,0.09637518903534126,0.27140285346528115,True,Liberia
LBR,2000,0.418830718557684,65.87708125025995,0.0,53.3,0.59375,104.0,777.43409,22.0010891525055,37.9,28.57345411599038,3.0,0.051809463,0.146839439868927,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,TSI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.6390065109058812,0.0,0.41748633879781427,0.5666666666666667,0.7885714285714284,0.5393876713772445,0.48585503845791245,0.5052219321148825,0.223311538403379,0.02217741935483871,0.0001621953726682617,0.1400117983831473,0.3577918740560641,0.5797590176303669,0.09641573787850832,0.27144091142324206,True,Liberia
LBR,2001,0.418830718557684,65.87708125025995,11.11111111111111,53.3,0.59375,104.0,746.8344,22.0010891525055,37.9,29.06408720759218,3.0,0.067076999,0.146839439868927,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,TSI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.6390065109058812,0.10606060606060606,0.41748633879781427,0.5666666666666667,0.7885714285714284,0.5575425714916803,0.48585503845791245,0.5052219321148825,0.22864665655039704,0.02217741935483871,0.00020999211766147075,0.1400117983831473,0.3790039952681853,0.5842977426589759,0.09776146660151114,0.2787074438761044,True,Liberia
LBR,2002,0.418830718557684,65.87708125025995,11.11111111111111,53.3,0.59375,104.0,758.34537,22.0010891525055,37.9,29.555728915583458,3.0,0.163366714,0.146839439868927,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,TSI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.6390065109058812,0.10606060606060606,0.41748633879781427,0.5666666666666667,0.7885714285714284,0.5507130738539503,0.48585503845791245,0.5052219321148825,0.2339927423383977,0.02217741935483871,0.000511437940571191,0.1400117983831473,0.3790039952681853,0.5825903682495435,0.09917334950423873,0.279769708251209,True,Liberia
LBR,2003,0.418830718557684,65.87708125025995,11.11111111111111,53.3,0.59375,104.0,805.13116,22.0010891525055,37.9,30.04791947016514,3.0,1.531518654,0.146839439868927,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,TSI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.6390065109058812,0.10606060606060606,0.41748633879781427,0.5666666666666667,0.7885714285714284,0.5229549055775735,0.48585503845791245,0.5052219321148825,0.23934479625503566,0.02217741935483871,0.004794592038792692,0.1400117983831473,0.3790039952681853,0.5756508261804492,0.10158215150795359,0.28089247780568055,True,Liberia
LBR,2004,0.418830718557684,65.87708125025995,11.11111111111111,53.3,0.59375,104.0,699.78903,22.0010891525055,37.9,30.54089308488942,3.0,3.022310074,0.146839439868927,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,TSI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.6390065109058812,0.10606060606060606,0.41748633879781427,0.5666666666666667,0.7885714285714284,0.5854547494646163,0.48585503845791245,0.5052219321148825,0.24470536512602234,0.02217741935483871,0.009461682873869422,0.1400117983831473,0.3790039952681853,0.5912757871522099,0.10408906643446945,0.2857237439010309,True,Liberia
LBR,2005,0.418830718557684,65.87708125025995,5.2631578947368425,53.3,0.59375,104.1,676.47392,22.0010891525055,37.9,31.034417569627895,3.0,4.898482022,0.146839439868927,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,TSI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.6390065109058812,0.05023923444976077,0.41748633879781427,0.5666666666666667,0.782857142857143,0.5992876834978396,0.48585503845791245,0.5052219321148825,0.25007192412824913,0.02217741935483871,0.015335250957283034,0.1400117983831473,0.3678397209460163,0.5933054492319443,0.10689909820587955,0.285739535486292,True,Liberia
LBR,2006,0.418830718557684,65.87708125025995,13.829787234042554,53.3,0.59375,104.1,664.49954,22.0010891525055,37.9,31.54076315936988,3.0,8.103265703,0.146839439868927,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,TSI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.6390065109058812,0.13201160541586074,0.41748633879781427,0.5666666666666667,0.782857142857143,0.6063921238641407,0.48585503845791245,0.5052219321148825,0.2555778991444787,0.02217741935483871,0.025368188057228628,0.1400117983831473,0.3841941951392363,0.5950815593235197,0.11078382623492333,0.29367561298152167,True,Liberia
LBR,2007,0.418830718557684,65.87708125025995,13.829787234042554,53.3,0.59375,104.1,662.79624,22.0010891525055,37.9,32.04836356759502,3.0,15.4979437,0.146839439868927,TSI,TSI,ORI,ORI,ORI,ORI,ORI,AVG_REG,ORI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.6390065109058812,0.13201160541586074,0.41748633879781427,0.5666666666666667,0.782857142857143,0.6074026975452766,0.48585503845791245,0.5052219321148825,0.261097518990165,0.02217741935483871,0.048518062308679756,0.1400117983831473,0.3841941951392363,0.5953342027438036,0.11795119975920769,0.2999194736096521,True,Liberia
LBR,2008,0.418830718557684,65.87708125025995,13.829787234042554,49.385714285714286,0.59375,104.1,632.34183,21.777137513138822,37.56666666666666,32.55698070417769,1.3,22.5859546,0.146839439868927,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.6390065109058812,0.13201160541586074,0.46026541764246687,0.5666666666666667,0.782857142857143,0.6254714025417676,0.49113744621119726,0.509573542210618,0.26662819468594307,0.005040322580645161,0.070707880593463,0.1400117983831473,0.3927500109081668,0.6022598834551814,0.12059704906079964,0.30554764506488524,True,Liberia
LBR,2009,0.418830718557684,65.87708125025995,13.829787234042554,45.47142857142857,0.59375,104.0,638.02458,21.553185873772147,37.233333333333334,33.06916294579675,1.9,27.78600925,0.146839439868927,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.6390065109058812,0.13201160541586074,0.5030444964871195,0.5666666666666667,0.7885714285714284,0.622099807645698,0.49641985396448196,0.5139251523063533,0.27219763714430045,0.011088709677419354,0.08698723870709713,0.1400117983831473,0.40130582667709724,0.6052540606219905,0.12757134597799108,0.31409096098384787,True,Liberia
LBR,2010,0.418830718557684,65.87708125025995,13.829787234042554,41.55714285714286,0.59375,104.0,634.17914,21.32923423440547,36.9,33.58490205026979,5.3,39.08769151,0.146839439868927,TSI,ORI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.6390065109058812,0.13201160541586074,0.5458235753317721,0.5666666666666667,0.7885714285714284,0.6243813202720042,0.5017022617177669,0.5182767624020888,0.277805756740184,0.04536290322580645,0.1223684308638076,0.1400117983831473,0.40986164244602785,0.608232943240822,0.14638722230323634,0.3316933732230103,True,Liberia
LBR,2011,0.418830718557684,69.62530734934263,13.829787234042554,37.64285714285714,0.59375,104.0,643.57067,21.105282595038794,36.56666666666666,34.10441876729407,4.1,48.3273023,0.146839439868927,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,ORI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.6786597781819053,0.13201160541586074,0.5886026541764247,0.5666666666666667,0.7885714285714284,0.6188092935922658,0.5069846694710516,0.5226283724978242,0.28345495389406244,0.03326612903225806,0.1512940754973708,0.1400117983831473,0.4263481116701632,0.6092484410331425,0.15200673920170965,0.3405183636305066,True,Liberia
LBR,2012,0.418830718557684,73.37353344842532,10.679611650485437,33.72857142857143,0.59375,104.1,643.54077,20.881330955672116,36.233333333333334,34.627239058639645,9.3,54.9409706,0.14591014136870703,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.7183130454579294,0.10194174757281554,0.6313817330210774,0.5666666666666667,0.782857142857143,0.6188270333639243,0.5122670772243365,0.5269799825935595,0.289140073939432,0.08568548387096774,0.17199891072453324,0.13907506292757651,0.43682060932568945,0.6102328090097409,0.17147488286562737,0.3575469378492209,True,Liberia
LBR,2013,0.418830718557684,77.12175954750802,11.650485436893204,29.814285714285713,0.59375,104.0,631.61943,20.639006729924294,35.9,35.15381643577195,9.8,57.61452999,0.14498084286848703,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,ORI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.7579663127339537,0.11120917917034423,0.6741608118657298,0.5666666666666667,0.7885714285714284,0.6259000049178919,0.5179828441306157,0.531331592689295,0.29486604833585084,0.0907258064516129,0.18036879021183425,0.13813832747200572,0.45516056486933054,0.6159464675773076,0.17602474311782593,0.3667981235664059,True,Liberia
LBR,2014,0.418830718557684,80.8699856465907,11.650485436893204,25.9,0.59375,104.0,775.9089,20.396682504176475,34.32857142857143,35.68367584577488,9.4,71.36477026,0.14405154436826706,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.7976195800099778,0.11120917917034423,0.7169398907103826,0.5666666666666667,0.7885714285714284,0.5402925717898153,0.5236986110368949,0.551846325997762,0.3006277113831717,0.08669354838709677,0.22341546963545209,0.13720159201643492,0.4716470340934659,0.6011022343489751,0.18698458035553886,0.37565607341664714,True,Liberia
LBR,2015,0.418830718557684,81.2468492381486,10.679611650485437,26.75,0.59375,103.9,685.59166,20.154358278428653,32.75714285714285,36.21703854528654,15.2,79.17908718,0.1431222458680471,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.8016064987090138,0.10194174757281554,0.7076502732240437,0.5666666666666667,0.7942857142857138,0.5938780973559736,0.5294143779431741,0.572361059306229,0.3064274690143114,0.14516129032258063,0.24787907090820224,0.13626485656086412,0.4687330080164996,0.6224848122227726,0.20893317170148962,0.39356871132191995,True,Liberia
LBR,2016,0.418830718557684,81.62371282970648,10.679611650485437,27.6,0.59375,103.9,627.54872,19.91203405268083,31.185714285714283,36.75388954674849,17.7,66.23325736,0.1421929473678271,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.16579985390995847,0.8055934174080497,0.10194174757281554,0.6983606557377049,0.5666666666666667,0.7942857142857138,0.628315171001105,0.5351301448494534,0.592875792614696,0.31226515825535633,0.17036290322580644,0.20735068920783997,0.1353281211052933,0.4676724682590391,0.6376517056877421,0.206326717948574,0.39478465762954607,True,Liberia
LBR,2017,0.45131869073251035,52.76398561824821,11.650485436893204,27.6,0.71875,103.9,661.13355,19.66970982693301,29.614285714285714,37.29375702415909,24.2,55.45558956,0.14126364886760712,TSI,ORI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,ORI,Western Africa,Sub-Saharan Africa,Low income,0.19261910445651687,0.5002803315968258,0.11120917917034423,0.6983606557377049,0.7,0.7942857142857138,0.6083891771753405,0.5408459117557326,0.6133905259231629,0.3181356484954557,0.23588709677419353,0.17360998347391404,0.1343913856497225,0.4404938541922784,0.6392278322849874,0.21550602859832146,0.39296299132722795,True,Liberia
LBR,2018,0.48380666290733676,52.76398561824821,9.900990099009901,27.6,0.71875,103.9,683.75754,19.427385601185186,28.04285714285714,37.837086919452325,22.8,47.154953365,0.1540110781788826,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,TSI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.21943835500307532,0.5002803315968258,0.09450945094509451,0.6983606557377049,0.7,0.7942857142857138,0.5949662869878911,0.5465616786620118,0.63390525923163,0.3240437888834851,0.2217741935483871,0.14762390481041415,0.14724082961248322,0.44251775865654003,0.6424297347918116,0.21017067921369237,0.3909394418672489,True,Liberia
LBR,2019,0.5162946350821631,52.76398561824821,11.650485436893204,27.6,0.71875,103.9,667.96208,19.427385601185186,26.471428571428568,38.38363921660166,23.1,38.85431717,0.16675850749015808,ORI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.24625760554963372,0.5002803315968258,0.11120917917034423,0.6983606557377049,0.7,0.7942857142857138,0.6043377871096756,0.5465616786620118,0.654419992540097,0.32998696949793577,0.2247983870967742,0.12163782614691429,0.1600902735752439,0.45122155441090167,0.6499012931493745,0.20912836407921703,0.39435140534837987,True,Liberia
LBR,2020,0.5162946350821631,52.76398561824821,9.70873786407767,27.6,0.71875,103.9,652.33873,19.427385601185186,24.9,38.933395371507785,27.6,32.49086403,0.17950593680143356,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,ORI,ORI,ORI,ORI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.24625760554963372,0.5002803315968258,0.09267431597528684,0.6983606557377049,0.7,0.7942857142857138,0.6136071737832944,0.5465616786620118,0.674934725848564,0.3359649886912579,0.2701612903225806,0.10171631772480769,0.17293971753800463,0.4475145817718902,0.657347323144896,0.22019557856916272,0.4016091152035505,True,Liberia
LBR,2021,0.5162946350821631,52.76398561824821,8.737864077669903,27.6,0.71875,103.9,652.33873,19.427385601185186,24.9,39.486345981240454,29.8,31.82876165,0.19225336611270905,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,ORI,ORI,ORI,ORI,Western Africa,Sub-Saharan Africa,Low income,0.24625760554963372,0.5002803315968258,0.08340688437775816,0.6983606557377049,0.7,0.7942857142857138,0.6136071737832944,0.5465616786620118,0.674934725848564,0.341977744216488,0.2923387096774194,0.09964353147978054,0.18578916150076533,0.4456610954523844,0.657347323144896,0.22993728671861333,0.40688312169358376,True,Liberia
LBR,2022,0.5162946350821631,52.76398561824821,9.70873786407767,27.6,0.71875,103.9,652.33873,19.427385601185186,24.9,40.04200967361267,31.8,31.82876165,0.19225336611270905,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,ORI,ORI,TSI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.24625760554963372,0.5002803315968258,0.09267431597528684,0.6983606557377049,0.7,0.7942857142857138,0.6136071737832944,0.5465616786620118,0.674934725848564,0.34802000165806324,0.3125,0.09964353147978054,0.18578916150076533,0.4475145817718902,0.657347323144896,0.23648817365965227,0.4112796036447774,True,Liberia
LBR,2023,0.5162946350821631,52.76398561824821,9.70873786407767,27.6,0.71875,103.9,652.33873,19.427385601185186,24.9,40.04200967361267,31.8,31.82876165,0.19225336611270905,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,TSI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.24625760554963372,0.5002803315968258,0.09267431597528684,0.6983606557377049,0.7,0.7942857142857138,0.6136071737832944,0.5465616786620118,0.674934725848564,0.34802000165806324,0.3125,0.09964353147978054,0.18578916150076533,0.4475145817718902,0.657347323144896,0.23648817365965227,0.4112796036447774,True,Liberia
LBR,2024,0.5162946350821631,52.76398561824821,10.679611650485437,27.6,0.71875,103.8,652.33873,19.427385601185186,24.9,40.04200967361267,31.8,31.82876165,0.19225336611270905,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,TSI,TSI,Western Africa,Sub-Saharan Africa,Low income,0.24625760554963372,0.5002803315968258,0.10194174757281554,0.6983606557377049,0.7,0.8,0.6136071737832944,0.5465616786620118,0.674934725848564,0.34802000165806324,0.3125,0.09964353147978054,0.18578916150076533,0.44936806809139596,0.6587758945734675,0.23648817365965227,0.4121447559961823,True,Liberia
LBY,1995,0.9201932052515134,36.085179938947086,0.0,10.595744680851064,0.34375,107.4,56.70599,7.870593915982617,10.9,88.30097971770121,99.8,0.0,0.5962095856666565,AVG_INC,TSI,TSI,AVG_INC,ORI,ORI,TSI,TSI,AVG_REG,TSI,TSI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.5796812150774081,0.3238317604692582,0.0,0.8841995116846878,0.3,0.5942857142857139,0.9669981035472133,0.8191548428542949,0.8577023498694517,0.872785475584918,0.9979838709677419,0.0,0.5929781468106,0.4175424974462708,0.8095352526391685,0.615936873340815,0.5926853849464311,True,Libya
LBY,1996,0.9202241214620597,36.085179938947086,0.0,10.595744680851064,0.34375,107.3,56.70599,7.870593915982617,10.608,88.30097971770121,99.8,0.0,0.5962095856666565,AVG_INC,TSI,TSI,AVG_INC,ORI,ORI,TSI,TSI,AVG_REG,TSI,TSI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.5797067368179504,0.3238317604692582,0.0,0.8841995116846878,0.3,0.6,0.9669981035472133,0.8191548428542949,0.861514360313316,0.872785475584918,0.9979838709677419,0.0,0.5929781468106,0.4175476017943793,0.811916826678706,0.615936873340815,0.5932684410226745,True,Libya
LBY,1997,0.9207507491455974,36.085179938947086,0.0,10.595744680851064,0.34375,107.2,56.70599,7.870593915982617,10.315999999999999,88.30097971770121,99.8,0.20398397,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,TSI,TSI,AVG_REG,TSI,TSI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.5801414749331381,0.3238317604692582,0.0,0.8841995116846878,0.3,0.6057142857142854,0.9669981035472133,0.8191548428542949,0.8653263707571801,0.872785475584918,0.9979838709677419,0.0006385948457427846,0.5929781468106,0.4176345494174168,0.8142984007182434,0.6160965220522507,0.5939404714546093,True,Libya
LBY,1998,0.9212773768291349,36.085179938947086,0.0,10.595744680851064,0.34375,107.1,56.70599,7.870593915982617,10.024000000000001,88.30097971770121,99.8,0.401528861,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,TSI,TSI,AVG_REG,TSI,TSI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.5805762130483255,0.3238317604692582,0.0,0.8841995116846878,0.3,0.6114285714285717,0.9669981035472133,0.8191548428542949,0.8691383812010444,0.872785475584918,0.9979838709677419,0.0012570314277713637,0.5929781468106,0.41772149704045425,0.8166799747577811,0.6162511311977579,0.5946099249636851,True,Libya
LBY,1999,0.9218040045126724,36.085179938947086,0.0,10.595744680851064,0.34375,107.0,56.70599,7.870593915982617,9.732000000000001,88.30097971770121,99.8,0.593120045,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,TSI,TSI,AVG_REG,TSI,TSI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.581010951163513,0.3238317604692582,0.0,0.8841995116846878,0.3,0.617142857142857,0.9669981035472133,0.8191548428542949,0.8729503916449086,0.872785475584918,0.9979838709677419,0.001856829257925162,0.5929781468106,0.41780844466349176,0.8190615487973185,0.6164010806552963,0.5952769245273439,True,Libya
LBY,2000,0.9225733523128362,36.085179938947086,0.0,10.595744680851064,0.34375,107.0,56.70599,7.870593915982617,9.440000000000001,88.30097971770121,99.8,0.775977295,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.581646057943924,0.3238317604692582,0.0,0.8841995116846878,0.3,0.617142857142857,0.9669981035472133,0.8191548428542949,0.8767624020887728,0.872785475584918,0.9979838709677419,0.0024292845217221155,0.5929781468106,0.417935466019574,0.8200145514082845,0.6165441944712455,0.5956141402089294,True,Libya
LBY,2001,0.9234809830011727,36.085179938947086,0.0,10.13581560283688,0.34375,107.1,57.48827,7.870593915982617,9.373333333333333,88.66499544909523,96.9,0.947702731,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.5823953190767287,0.3238317604692582,0.0,0.8892260589853893,0.3,0.6114285714285717,0.9665339741635,0.8191548428542949,0.8776327241079199,0.8767437632903394,0.9687500000000001,0.002966890385126639,0.5929781468106,0.41909062770627525,0.8186875281385716,0.6103597001215165,0.5938416551501928,True,Libya
LBY,2002,0.924925532642765,36.085179938947086,0.0,9.036879432624113,0.34375,107.2,56.0384,7.870593915982617,9.306666666666667,89.02901118048942,95.2,1.295019024,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.583587813903932,0.3238317604692582,0.0,0.9012362903538348,0.3,0.6057142857142854,0.9673941869639864,0.8191548428542949,0.878503046127067,0.8807020509957626,0.9516129032258065,0.004054203248741808,0.5929781468106,0.42173117294540496,0.8176915904149084,0.6073368260702278,0.5938611981768332,True,Libya
LBY,2003,0.9262907720819046,36.085179938947086,0.0,8.155136778115502,0.34375,107.2,52.23684,7.870593915982617,9.24,89.39302691188351,93.5,2.291326463,0.5962095856666565,AVG_INC,TSI,ORI,AVG_INC,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.5847148371104681,0.3238317604692582,0.0,0.9108728220970983,0.3,0.6057142857142854,0.9696496654371027,0.8191548428542949,0.8793733681462141,0.8846603387011848,0.9344758064516129,0.0071732561592258715,0.5929781468106,0.4238838839353649,0.8184730405379743,0.6048218870306559,0.5942368696109517,True,Libya
